AreaInPixels,PhysicalSize,Polygon
6,6,[60726.0:7978.0:60726.0:7983.0:60728.0:7983.0:60728.0:7982.0:60727.0:7981.0:60727.0:7978.0]
624,624,[60045.0:7973.0:60044.0:7974.0:60041.0:7974.0:60041.0:7976.0:60040.0:7977.0:60037.0:7977.0:60036.0:7978.0:60036.0:7979.0:60035.0:7980.0:60034.0:7980.0:60032.0:7982.0:60032.0:7984.0:60031.0:7985.0:60030.0:7985.0:60030.0:7987.0:60029.0:7988.0:60029.0:7989.0:60028.0:7990.0:60028.0:7991.0:60030.0:7993.0:60031.0:7993.0:60032.0:7994.0:60032.0:7996.0:60033.0:7997.0:60033.0:8000.0:60056.0:8000.0:60056.0:7994.0:60058.0:7992.0:60060.0:7992.0:60060.0:7990.0:60061.0:7989.0:60061.0:7985.0:60060.0:7984.0:60060.0:7981.0:60059.0:7980.0:60053.0:7980.0:60052.0:7979.0:60052.0:7977.0:60049.0:7977.0:60047.0:7975.0:60047.0:7973.0]
7,7,[62674.0:7957.0:62673.0:7958.0:62673.0:7959.0:62674.0:7960.0:62675.0:7960.0:62676.0:7959.0:62676.0:7958.0:62675.0:7957.0]
955,955,[62321.0:7950.0:62321.0:7951.0:62319.0:7953.0:62313.0:7953.0:62312.0:7954.0:62310.0:7954.0:62310.0:7955.0:62308.0:7957.0:62305.0:7957.0:62305.0:7965.0:62304.0:7966.0:62304.0:7967.0:62305.0:7968.0:62305.0:7975.0:62306.0:7976.0:62307.0:7976.0:62309.0:7978.0:62309.0:7980.0:62313.0:7980.0:62314.0:7981.0:62316.0:7981.0:62317.0:7982.0:62317.0:7983.0:62318.0:7984.0:62331.0:7984.0:62332.0:7983.0:62332.0:7981.0:62333.0:7980.0:62336.0:7980.0:62337.0:7979.0:62339.0:7979.0:62339.0:7977.0:62340.0:7976.0:62341.0:7976.0:62342.0:7975.0:62344.0:7975.0:62344.0:7973.0:62343.0:7972.0:62343.0:7969.0:62344.0:7968.0:62344.0:7966.0:62343.0:7965.0:62341.0:7965.0:62340.0:7964.0:62340.0:7962.0:62339.0:7961.0:62337.0:7961.0:62336.0:7960.0:62334.0:7960.0:62333.0:7959.0:62333.0:7958.0:62332.0:7957.0:62332.0:7956.0:62331.0:7955.0:62331.0:7954.0:62329.0:7954.0:62328.0:7953.0:62325.0:7953.0:62323.0:7951.0:62323.0:7950.0]
519,519,[60310.0:7950.0:60310.0:7951.0:60309.0:7952.0:60304.0:7952.0:60303.0:7953.0:60298.0:7953.0:60297.0:7954.0:60297.0:7955.0:60296.0:7956.0:60294.0:7956.0:60293.0:7957.0:60292.0:7957.0:60291.0:7958.0:60290.0:7958.0:60290.0:7961.0:60289.0:7962.0:60289.0:7968.0:60290.0:7969.0:60292.0:7969.0:60293.0:7970.0:60293.0:7973.0:60294.0:7974.0:60294.0:7975.0:60297.0:7975.0:60298.0:7976.0:60308.0:7976.0:60309.0:7975.0:60311.0:7975.0:60311.0:7974.0:60314.0:7971.0:60315.0:7971.0:60315.0:7954.0:60313.0:7954.0:60311.0:7952.0:60311.0:7950.0]
1392,1392,[61597.0:7949.0:61596.0:7950.0:61594.0:7950.0:61594.0:7951.0:61593.0:7952.0:61592.0:7952.0:61591.0:7953.0:61589.0:7953.0:61588.0:7954.0:61588.0:7956.0:61587.0:7957.0:61586.0:7957.0:61585.0:7958.0:61585.0:7964.0:61584.0:7965.0:61584.0:7971.0:61583.0:7972.0:61582.0:7972.0:61582.0:7973.0:61581.0:7974.0:61581.0:7975.0:61582.0:7976.0:61582.0:7984.0:61581.0:7985.0:61581.0:7987.0:61582.0:7988.0:61583.0:7988.0:61584.0:7989.0:61584.0:7991.0:61585.0:7992.0:61585.0:7996.0:61587.0:7996.0:61589.0:7998.0:61589.0:8000.0:61597.0:8000.0:61597.0:7998.0:61598.0:7997.0:61599.0:7997.0:61600.0:7996.0:61600.0:7994.0:61602.0:7992.0:61604.0:7992.0:61605.0:7991.0:61605.0:7990.0:61606.0:7989.0:61607.0:7989.0:61609.0:7987.0:61611.0:7987.0:61611.0:7985.0:61613.0:7983.0:61615.0:7983.0:61615.0:7982.0:61618.0:7979.0:61619.0:7979.0:61619.0:7974.0:61620.0:7973.0:61620.0:7962.0:61619.0:7961.0:61617.0:7961.0:61616.0:7960.0:61616.0:7958.0:61615.0:7957.0:61613.0:7957.0:61611.0:7955.0:61611.0:7954.0:61610.0:7954.0:61607.0:7951.0:61607.0:7950.0:61605.0:7950.0:61604.0:7949.0]
18,18,[62620.0:7942.0:62620.0:7943.0:62621.0:7944.0:62621.0:7948.0:62624.0:7948.0:62624.0:7944.0:62623.0:7943.0:62623.0:7942.0]
206,206,[62033.0:7937.0:62032.0:7938.0:62025.0:7938.0:62025.0:7939.0:62026.0:7940.0:62027.0:7940.0:62028.0:7941.0:62028.0:7943.0:62027.0:7944.0:62026.0:7944.0:62026.0:7945.0:62025.0:7946.0:62025.0:7947.0:62026.0:7948.0:62029.0:7948.0:62030.0:7949.0:62031.0:7949.0:62032.0:7948.0:62036.0:7948.0:62037.0:7949.0:62037.0:7951.0:62043.0:7951.0:62043.0:7950.0:62044.0:7949.0:62044.0:7945.0:62045.0:7944.0:62045.0:7942.0:62043.0:7940.0:62043.0:7938.0:62040.0:7938.0:62039.0:7937.0]
2334,2334,[61844.0:7936.0:61843.0:7937.0:61841.0:7937.0:61841.0:7940.0:61840.0:7941.0:61838.0:7941.0:61837.0:7942.0:61837.0:7943.0:61838.0:7944.0:61838.0:7948.0:61839.0:7948.0:61840.0:7949.0:61840.0:7952.0:61841.0:7953.0:61841.0:7960.0:61842.0:7961.0:61842.0:7964.0:61844.0:7964.0:61845.0:7965.0:61845.0:7968.0:61846.0:7969.0:61846.0:7972.0:61847.0:7972.0:61849.0:7974.0:61849.0:7976.0:61852.0:7976.0:61853.0:7977.0:61856.0:7977.0:61857.0:7978.0:61857.0:7979.0:61864.0:7979.0:61864.0:7978.0:61866.0:7976.0:61875.0:7976.0:61876.0:7975.0:61876.0:7973.0:61877.0:7972.0:61880.0:7972.0:61881.0:7971.0:61883.0:7971.0:61885.0:7973.0:61887.0:7973.0:61888.0:7974.0:61888.0:7975.0:61889.0:7976.0:61889.0:7977.0:61891.0:7977.0:61892.0:7978.0:61892.0:7979.0:61893.0:7980.0:61895.0:7980.0:61897.0:7982.0:61897.0:7984.0:61904.0:7984.0:61904.0:7982.0:61905.0:7981.0:61908.0:7981.0:61909.0:7980.0:61911.0:7980.0:61911.0:7978.0:61914.0:7975.0:61915.0:7975.0:61915.0:7973.0:61916.0:7972.0:61916.0:7965.0:61915.0:7964.0:61914.0:7964.0:61913.0:7963.0:61913.0:7961.0:61912.0:7960.0:61912.0:7956.0:61911.0:7955.0:61911.0:7953.0:61910.0:7953.0:61908.0:7951.0:61908.0:7949.0:61907.0:7948.0:61907.0:7946.0:61902.0:7946.0:61899.0:7943.0:61899.0:7942.0:61898.0:7942.0:61898.0:7944.0:61896.0:7946.0:61894.0:7946.0:61894.0:7947.0:61892.0:7949.0:61886.0:7949.0:61885.0:7950.0:61885.0:7951.0:61883.0:7953.0:61881.0:7953.0:61880.0:7952.0:61877.0:7952.0:61876.0:7951.0:61876.0:7950.0:61875.0:7949.0:61873.0:7949.0:61872.0:7948.0:61872.0:7945.0:61869.0:7945.0:61868.0:7944.0:61866.0:7944.0:61865.0:7943.0:61865.0:7942.0:61863.0:7940.0:61861.0:7940.0:61860.0:7939.0:61860.0:7938.0:61857.0:7938.0:61856.0:7937.0:61852.0:7937.0:61851.0:7936.0]
511,511,[61534.0:7921.0:61533.0:7922.0:61530.0:7922.0:61530.0:7923.0:61527.0:7926.0:61526.0:7926.0:61526.0:7928.0:61527.0:7928.0:61528.0:7929.0:61528.0:7931.0:61527.0:7932.0:61526.0:7932.0:61526.0:7936.0:61527.0:7936.0:61528.0:7937.0:61528.0:7940.0:61529.0:7941.0:61529.0:7944.0:61531.0:7944.0:61533.0:7946.0:61533.0:7948.0:61536.0:7948.0:61538.0:7950.0:61538.0:7951.0:61544.0:7951.0:61544.0:7950.0:61545.0:7949.0:61547.0:7949.0:61548.0:7948.0:61548.0:7945.0:61549.0:7944.0:61551.0:7944.0:61552.0:7943.0:61552.0:7937.0:61550.0:7937.0:61549.0:7936.0:61549.0:7934.0:61548.0:7933.0:61548.0:7930.0:61547.0:7929.0:61545.0:7929.0:61543.0:7927.0:61543.0:7926.0:61541.0:7926.0:61540.0:7925.0:61538.0:7925.0:61536.0:7923.0:61536.0:7922.0:61535.0:7921.0]
