AreaInPixels,PhysicalSize,Polygon
8,8,[61282.0:7785.0:61282.0:7788.0:61284.0:7788.0:61285.0:7787.0:61285.0:7786.0:61284.0:7785.0]
482,482,[60065.0:7733.0:60065.0:7736.0:60063.0:7738.0:60062.0:7738.0:60062.0:7751.0:60063.0:7751.0:60064.0:7752.0:60064.0:7756.0:60066.0:7758.0:60066.0:7760.0:60068.0:7760.0:60069.0:7759.0:60075.0:7759.0:60075.0:7758.0:60076.0:7757.0:60076.0:7756.0:60077.0:7755.0:60079.0:7755.0:60079.0:7754.0:60082.0:7751.0:60083.0:7751.0:60083.0:7750.0:60084.0:7749.0:60084.0:7748.0:60085.0:7747.0:60085.0:7745.0:60084.0:7744.0:60084.0:7737.0:60083.0:7736.0:60082.0:7736.0:60081.0:7735.0:60081.0:7734.0:60078.0:7734.0:60077.0:7733.0]
289,289,[60340.0:7173.0:60339.0:7174.0:60337.0:7174.0:60337.0:7175.0:60336.0:7176.0:60333.0:7176.0:60332.0:7177.0:60324.0:7177.0:60323.0:7178.0:60321.0:7178.0:60321.0:7179.0:60322.0:7180.0:60323.0:7180.0:60325.0:7182.0:60325.0:7185.0:60329.0:7185.0:60330.0:7186.0:60330.0:7187.0:60331.0:7187.0:60331.0:7185.0:60332.0:7184.0:60333.0:7184.0:60334.0:7183.0:60339.0:7183.0:60340.0:7184.0:60344.0:7184.0:60345.0:7185.0:60345.0:7188.0:60348.0:7188.0:60348.0:7186.0:60350.0:7184.0:60352.0:7184.0:60352.0:7182.0:60354.0:7180.0:60355.0:7180.0:60355.0:7177.0:60354.0:7177.0:60352.0:7175.0:60352.0:7174.0:60349.0:7174.0:60348.0:7173.0]
184,184,[60525.0:7134.0:60525.0:7135.0:60523.0:7137.0:60518.0:7137.0:60517.0:7138.0:60517.0:7143.0:60518.0:7144.0:60520.0:7144.0:60522.0:7146.0:60522.0:7147.0:60525.0:7147.0:60526.0:7148.0:60529.0:7148.0:60530.0:7147.0:60532.0:7147.0:60532.0:7145.0:60533.0:7144.0:60536.0:7144.0:60536.0:7141.0:60537.0:7140.0:60537.0:7138.0:60536.0:7137.0:60530.0:7137.0:60528.0:7135.0:60528.0:7134.0]
75,75,[60402.0:7005.0:60402.0:7007.0:60401.0:7008.0:60401.0:7012.0:60402.0:7013.0:60404.0:7013.0:60405.0:7014.0:60405.0:7016.0:60406.0:7017.0:60406.0:7019.0:60407.0:7019.0:60407.0:7018.0:60408.0:7017.0:60408.0:7016.0:60409.0:7015.0:60409.0:7008.0:60408.0:7007.0:60408.0:7005.0]
9,9,[60017.0:6506.0:60017.0:6509.0:60018.0:6510.0:60018.0:6512.0:60019.0:6512.0:60020.0:6511.0:60020.0:6508.0:60018.0:6508.0:60017.0:6507.0]
424,424,[60853.0:6437.0:60852.0:6438.0:60850.0:6438.0:60850.0:6439.0:60848.0:6441.0:60842.0:6441.0:60841.0:6442.0:60841.0:6444.0:60840.0:6445.0:60838.0:6445.0:60837.0:6446.0:60837.0:6452.0:60838.0:6453.0:60838.0:6455.0:60839.0:6455.0:60841.0:6457.0:60843.0:6457.0:60844.0:6458.0:60844.0:6459.0:60845.0:6460.0:60855.0:6460.0:60856.0:6459.0:60856.0:6458.0:60858.0:6456.0:60860.0:6456.0:60861.0:6455.0:60861.0:6453.0:60862.0:6452.0:60863.0:6452.0:60863.0:6448.0:60862.0:6448.0:60861.0:6447.0:60861.0:6445.0:60860.0:6444.0:60860.0:6441.0:60859.0:6440.0:60857.0:6440.0:60856.0:6439.0:60856.0:6437.0]
202,202,[62546.0:6201.0:62546.0:6204.0:62545.0:6205.0:62545.0:6208.0:62543.0:6210.0:62542.0:6210.0:62542.0:6212.0:62544.0:6212.0:62545.0:6213.0:62545.0:6215.0:62546.0:6216.0:62552.0:6216.0:62554.0:6218.0:62554.0:6219.0:62555.0:6219.0:62555.0:6217.0:62557.0:6215.0:62559.0:6215.0:62559.0:6213.0:62560.0:6212.0:62560.0:6209.0:62561.0:6208.0:62563.0:6208.0:62564.0:6207.0:62564.0:6205.0:62561.0:6205.0:62560.0:6204.0:62558.0:6204.0:62557.0:6205.0:62553.0:6205.0:62552.0:6204.0:62550.0:6204.0:62549.0:6203.0:62549.0:6202.0:62548.0:6202.0:62547.0:6201.0]
332,332,[60742.0:5821.0:60741.0:5822.0:60740.0:5822.0:60740.0:5823.0:60739.0:5824.0:60738.0:5824.0:60737.0:5825.0:60736.0:5825.0:60735.0:5826.0:60734.0:5826.0:60734.0:5827.0:60731.0:5830.0:60730.0:5830.0:60730.0:5831.0:60731.0:5831.0:60733.0:5833.0:60733.0:5836.0:60734.0:5837.0:60734.0:5839.0:60737.0:5839.0:60738.0:5840.0:60744.0:5840.0:60746.0:5842.0:60746.0:5844.0:60751.0:5844.0:60751.0:5837.0:60752.0:5836.0:60752.0:5828.0:60751.0:5827.0:60751.0:5825.0:60750.0:5825.0:60748.0:5823.0:60748.0:5821.0]
194,194,[62481.0:5582.0:62481.0:5583.0:62480.0:5584.0:62478.0:5584.0:62477.0:5585.0:62474.0:5585.0:62473.0:5586.0:62473.0:5592.0:62472.0:5593.0:62472.0:5595.0:62473.0:5596.0:62476.0:5596.0:62478.0:5598.0:62478.0:5599.0:62480.0:5599.0:62480.0:5598.0:62481.0:5597.0:62484.0:5597.0:62485.0:5596.0:62487.0:5596.0:62488.0:5595.0:62488.0:5592.0:62489.0:5591.0:62489.0:5590.0:62488.0:5589.0:62488.0:5585.0:62485.0:5585.0:62483.0:5583.0:62483.0:5582.0]
230,230,[60498.0:5245.0:60497.0:5246.0:60497.0:5248.0:60496.0:5249.0:60496.0:5252.0:60497.0:5253.0:60497.0:5256.0:60498.0:5257.0:60499.0:5257.0:60500.0:5258.0:60500.0:5259.0:60501.0:5260.0:60508.0:5260.0:60509.0:5259.0:60509.0:5258.0:60510.0:5257.0:60512.0:5257.0:60513.0:5256.0:60515.0:5256.0:60515.0:5250.0:60514.0:5250.0:60512.0:5248.0:60512.0:5246.0:60511.0:5245.0]
57,57,[62050.0:5181.0:62049.0:5182.0:62049.0:5183.0:62048.0:5184.0:62046.0:5184.0:62045.0:5185.0:62045.0:5188.0:62048.0:5188.0:62049.0:5189.0:62049.0:5191.0:62052.0:5191.0:62052.0:5189.0:62053.0:5188.0:62055.0:5188.0:62055.0:5185.0:62054.0:5185.0:62052.0:5183.0:62052.0:5182.0:62051.0:5181.0]
244,244,[62077.0:5157.0:62076.0:5158.0:62074.0:5158.0:62074.0:5160.0:62073.0:5161.0:62073.0:5164.0:62071.0:5166.0:62070.0:5166.0:62070.0:5171.0:62071.0:5171.0:62074.0:5174.0:62074.0:5175.0:62075.0:5175.0:62076.0:5176.0:62081.0:5176.0:62082.0:5175.0:62084.0:5175.0:62084.0:5173.0:62086.0:5171.0:62087.0:5171.0:62087.0:5169.0:62088.0:5168.0:62088.0:5165.0:62087.0:5164.0:62086.0:5164.0:62085.0:5163.0:62085.0:5161.0:62084.0:5160.0:62084.0:5158.0:62082.0:5158.0:62081.0:5157.0]
695,695,[62149.0:5112.0:62148.0:5113.0:62145.0:5113.0:62144.0:5114.0:62142.0:5114.0:62142.0:5115.0:62141.0:5116.0:62141.0:5117.0:62140.0:5118.0:62140.0:5119.0:62139.0:5120.0:62138.0:5120.0:62137.0:5121.0:62137.0:5125.0:62138.0:5126.0:62138.0:5131.0:62139.0:5131.0:62141.0:5133.0:62141.0:5135.0:62143.0:5135.0:62144.0:5136.0:62145.0:5136.0:62146.0:5137.0:62147.0:5137.0:62148.0:5138.0:62148.0:5139.0:62149.0:5139.0:62150.0:5140.0:62156.0:5140.0:62157.0:5139.0:62159.0:5139.0:62159.0:5138.0:62161.0:5136.0:62163.0:5136.0:62164.0:5135.0:62164.0:5133.0:62165.0:5132.0:62167.0:5132.0:62168.0:5131.0:62168.0:5126.0:62170.0:5124.0:62171.0:5124.0:62171.0:5118.0:62169.0:5118.0:62168.0:5117.0:62165.0:5117.0:62164.0:5116.0:62164.0:5114.0:62162.0:5114.0:62161.0:5113.0:62157.0:5113.0:62156.0:5112.0]
