AreaInPixels,PhysicalSize,Polygon
8,8,[53782.0:7997.0:53781.0:7998.0:53781.0:8000.0:53784.0:8000.0:53784.0:7998.0:53783.0:7997.0]
1,1,[55654.0:7990.0:55654.0:7991.0:55655.0:7991.0:55655.0:7990.0]
5,5,[55661.0:7986.0:55661.0:7987.0:55662.0:7988.0:55663.0:7988.0:55664.0:7987.0:55664.0:7986.0]
121,121,[54281.0:7977.0:54280.0:7978.0:54280.0:7979.0:54279.0:7980.0:54277.0:7980.0:54277.0:7987.0:54278.0:7988.0:54283.0:7988.0:54285.0:7990.0:54285.0:7991.0:54286.0:7992.0:54287.0:7992.0:54288.0:7991.0:54288.0:7988.0:54289.0:7987.0:54289.0:7986.0:54288.0:7985.0:54288.0:7981.0:54287.0:7980.0:54287.0:7978.0:54286.0:7978.0:54285.0:7977.0]
3,3,[52186.0:7977.0:52186.0:7980.0:52187.0:7980.0:52187.0:7977.0]
1,1,[53738.0:7974.0:53738.0:7975.0:53739.0:7975.0:53739.0:7974.0]
202,202,[52454.0:7970.0:52454.0:7971.0:52452.0:7973.0:52446.0:7973.0:52445.0:7974.0:52445.0:7976.0:52447.0:7976.0:52449.0:7978.0:52449.0:7980.0:52447.0:7982.0:52446.0:7982.0:52446.0:7983.0:52447.0:7983.0:52450.0:7986.0:52450.0:7987.0:52456.0:7987.0:52456.0:7986.0:52457.0:7985.0:52459.0:7985.0:52460.0:7984.0:52460.0:7982.0:52462.0:7980.0:52463.0:7980.0:52464.0:7979.0:52464.0:7977.0:52462.0:7977.0:52461.0:7976.0:52461.0:7974.0:52460.0:7973.0:52460.0:7970.0]
53,53,[54494.0:7948.0:54493.0:7949.0:54489.0:7949.0:54488.0:7950.0:54486.0:7950.0:54486.0:7952.0:54488.0:7952.0:54489.0:7951.0:54491.0:7951.0:54493.0:7953.0:54493.0:7956.0:54496.0:7956.0:54498.0:7958.0:54498.0:7959.0:54499.0:7959.0:54499.0:7953.0:54497.0:7953.0:54496.0:7952.0:54496.0:7949.0:54495.0:7948.0]
556,556,[53190.0:7940.0:53189.0:7941.0:53185.0:7941.0:53184.0:7942.0:53184.0:7943.0:53183.0:7944.0:53181.0:7944.0:53180.0:7945.0:53180.0:7947.0:53179.0:7948.0:53177.0:7948.0:53175.0:7950.0:53174.0:7950.0:53174.0:7952.0:53173.0:7953.0:53173.0:7961.0:53174.0:7962.0:53174.0:7967.0:53175.0:7967.0:53176.0:7968.0:53183.0:7968.0:53184.0:7967.0:53189.0:7967.0:53190.0:7968.0:53192.0:7968.0:53193.0:7967.0:53193.0:7966.0:53194.0:7965.0:53195.0:7965.0:53196.0:7964.0:53196.0:7961.0:53197.0:7960.0:53197.0:7958.0:53198.0:7957.0:53199.0:7957.0:53199.0:7956.0:53200.0:7955.0:53200.0:7954.0:53199.0:7953.0:53199.0:7948.0:53198.0:7948.0:53197.0:7947.0:53197.0:7946.0:53195.0:7944.0:53194.0:7944.0:53193.0:7943.0:53193.0:7942.0:53191.0:7940.0]
561,561,[55446.0:7926.0:55446.0:7927.0:55444.0:7929.0:55441.0:7929.0:55440.0:7928.0:55438.0:7928.0:55437.0:7929.0:55436.0:7929.0:55435.0:7930.0:55434.0:7930.0:55434.0:7931.0:55433.0:7932.0:55433.0:7935.0:55431.0:7937.0:55430.0:7937.0:55429.0:7938.0:55429.0:7947.0:55430.0:7948.0:55432.0:7948.0:55434.0:7950.0:55434.0:7951.0:55435.0:7951.0:55437.0:7953.0:55437.0:7955.0:55438.0:7956.0:55452.0:7956.0:55453.0:7955.0:55455.0:7955.0:55455.0:7954.0:55456.0:7953.0:55455.0:7952.0:55455.0:7949.0:55454.0:7949.0:55453.0:7948.0:55453.0:7942.0:55452.0:7941.0:55452.0:7940.0:55451.0:7939.0:55451.0:7932.0:55450.0:7932.0:55449.0:7931.0:55449.0:7930.0:55450.0:7929.0:55451.0:7929.0:55451.0:7928.0:55449.0:7928.0:55448.0:7927.0:55448.0:7926.0]
