AreaInPixels,PhysicalSize,Polygon
18,18,[52826.0:7973.0:52826.0:7976.0:52827.0:7976.0:52828.0:7977.0:52828.0:7979.0:52829.0:7980.0:52832.0:7980.0:52832.0:7977.0:52829.0:7977.0:52828.0:7976.0:52828.0:7974.0:52827.0:7973.0]
7,7,[55354.0:7941.0:55354.0:7943.0:55360.0:7943.0:55360.0:7942.0:55356.0:7942.0:55355.0:7941.0]
1371,1371,[54960.0:7845.0:54959.0:7846.0:54957.0:7846.0:54957.0:7848.0:54955.0:7850.0:54954.0:7850.0:54954.0:7852.0:54953.0:7853.0:54953.0:7860.0:54951.0:7862.0:54950.0:7862.0:54950.0:7864.0:54948.0:7866.0:54948.0:7872.0:54947.0:7873.0:54946.0:7873.0:54946.0:7880.0:54947.0:7880.0:54948.0:7881.0:54948.0:7883.0:54947.0:7884.0:54945.0:7884.0:54944.0:7885.0:54944.0:7888.0:54943.0:7889.0:54942.0:7889.0:54941.0:7890.0:54941.0:7891.0:54942.0:7892.0:54947.0:7892.0:54949.0:7894.0:54949.0:7896.0:54957.0:7896.0:54958.0:7895.0:54959.0:7895.0:54960.0:7896.0:54964.0:7896.0:54965.0:7895.0:54965.0:7894.0:54966.0:7893.0:54973.0:7893.0:54974.0:7892.0:54976.0:7892.0:54976.0:7889.0:54977.0:7888.0:54979.0:7888.0:54980.0:7887.0:54980.0:7886.0:54979.0:7885.0:54978.0:7885.0:54976.0:7883.0:54976.0:7878.0:54977.0:7877.0:54977.0:7876.0:54978.0:7875.0:54979.0:7875.0:54979.0:7872.0:54980.0:7871.0:54980.0:7861.0:54979.0:7860.0:54979.0:7858.0:54978.0:7858.0:54976.0:7856.0:54976.0:7853.0:54975.0:7852.0:54974.0:7852.0:54973.0:7851.0:54973.0:7850.0:54972.0:7849.0:54969.0:7849.0:54968.0:7848.0:54968.0:7846.0:54967.0:7845.0]
6,6,[54909.0:7814.0:54909.0:7816.0:54912.0:7816.0:54912.0:7814.0]
2,2,[54793.0:7814.0:54793.0:7815.0:54795.0:7815.0:54795.0:7814.0]
2,2,[54906.0:7810.0:54906.0:7812.0:54907.0:7812.0:54907.0:7810.0]
453,453,[54785.0:7810.0:54785.0:7815.0:54783.0:7817.0:54782.0:7817.0:54781.0:7818.0:54781.0:7824.0:54782.0:7825.0:54785.0:7825.0:54786.0:7826.0:54786.0:7827.0:54785.0:7828.0:54782.0:7828.0:54781.0:7829.0:54781.0:7835.0:54779.0:7837.0:54777.0:7837.0:54777.0:7840.0:54778.0:7841.0:54779.0:7841.0:54780.0:7842.0:54780.0:7843.0:54779.0:7844.0:54778.0:7844.0:54777.0:7845.0:54776.0:7845.0:54775.0:7846.0:54774.0:7846.0:54774.0:7848.0:54775.0:7848.0:54776.0:7849.0:54776.0:7851.0:54775.0:7852.0:54774.0:7852.0:54773.0:7853.0:54773.0:7857.0:54774.0:7858.0:54774.0:7859.0:54776.0:7859.0:54776.0:7857.0:54777.0:7856.0:54777.0:7854.0:54778.0:7853.0:54779.0:7853.0:54780.0:7854.0:54780.0:7855.0:54783.0:7855.0:54783.0:7853.0:54785.0:7851.0:54788.0:7851.0:54788.0:7849.0:54789.0:7848.0:54791.0:7848.0:54792.0:7847.0:54792.0:7829.0:54791.0:7828.0:54791.0:7824.0:54792.0:7823.0:54792.0:7822.0:54791.0:7821.0:54790.0:7821.0:54788.0:7819.0:54788.0:7813.0:54787.0:7812.0:54787.0:7810.0]
126,126,[54710.0:7806.0:54710.0:7808.0:54709.0:7809.0:54706.0:7809.0:54705.0:7810.0:54705.0:7813.0:54706.0:7814.0:54706.0:7815.0:54705.0:7816.0:54704.0:7816.0:54703.0:7817.0:54702.0:7817.0:54702.0:7820.0:54711.0:7820.0:54712.0:7819.0:54712.0:7817.0:54714.0:7815.0:54717.0:7815.0:54718.0:7816.0:54719.0:7816.0:54719.0:7813.0:54718.0:7813.0:54717.0:7812.0:54717.0:7810.0:54716.0:7809.0:54712.0:7809.0:54711.0:7808.0:54711.0:7806.0]
56,56,[55278.0:7754.0:55278.0:7755.0:55277.0:7756.0:55277.0:7757.0:55276.0:7758.0:55276.0:7759.0:55277.0:7760.0:55277.0:7763.0:55279.0:7763.0:55280.0:7764.0:55281.0:7764.0:55282.0:7765.0:55283.0:7765.0:55284.0:7764.0:55284.0:7758.0:55283.0:7757.0:55281.0:7757.0:55279.0:7755.0:55279.0:7754.0]
352,352,[53357.0:7746.0:53357.0:7747.0:53355.0:7749.0:53353.0:7749.0:53352.0:7750.0:53352.0:7751.0:53351.0:7752.0:53350.0:7752.0:53349.0:7753.0:53348.0:7753.0:53347.0:7754.0:53346.0:7754.0:53346.0:7755.0:53343.0:7758.0:53342.0:7758.0:53342.0:7761.0:53343.0:7761.0:53344.0:7762.0:53344.0:7764.0:53348.0:7764.0:53349.0:7765.0:53352.0:7765.0:53353.0:7764.0:53361.0:7764.0:53362.0:7763.0:53364.0:7763.0:53364.0:7762.0:53366.0:7760.0:53367.0:7760.0:53368.0:7759.0:53368.0:7756.0:53369.0:7755.0:53369.0:7753.0:53370.0:7752.0:53371.0:7752.0:53371.0:7749.0:53365.0:7749.0:53363.0:7747.0:53363.0:7746.0]
