AreaInPixels,PhysicalSize,Polygon
9,9,[119301.0:83981.0:119301.0:83984.0:119304.0:83984.0:119304.0:83981.0]
686,686,[117865.0:83976.0:117864.0:83977.0:117857.0:83977.0:117856.0:83978.0:117854.0:83978.0:117854.0:83980.0:117852.0:83982.0:117852.0:83984.0:117851.0:83985.0:117850.0:83985.0:117850.0:83987.0:117849.0:83988.0:117849.0:83989.0:117848.0:83990.0:117848.0:83991.0:117849.0:83992.0:117849.0:83996.0:117848.0:83997.0:117846.0:83997.0:117845.0:83998.0:117845.0:84000.0:117876.0:84000.0:117876.0:83997.0:117878.0:83995.0:117880.0:83995.0:117880.0:83992.0:117881.0:83991.0:117881.0:83990.0:117882.0:83989.0:117883.0:83989.0:117885.0:83987.0:117885.0:83986.0:117884.0:83985.0:117878.0:83985.0:117876.0:83983.0:117876.0:83981.0:117877.0:83980.0:117880.0:83980.0:117881.0:83979.0:117883.0:83979.0:117883.0:83978.0:117882.0:83978.0:117881.0:83977.0:117876.0:83977.0:117875.0:83976.0:117874.0:83976.0:117873.0:83977.0:117869.0:83977.0:117868.0:83976.0]
66,66,[119276.0:83973.0:119275.0:83974.0:119274.0:83974.0:119274.0:83976.0:119273.0:83977.0:119270.0:83977.0:119270.0:83980.0:119280.0:83980.0:119281.0:83979.0:119285.0:83979.0:119286.0:83980.0:119287.0:83980.0:119288.0:83979.0:119288.0:83978.0:119287.0:83977.0:119285.0:83977.0:119284.0:83978.0:119281.0:83978.0:119280.0:83977.0:119280.0:83974.0:119279.0:83973.0]
13,13,[116690.0:83973.0:116690.0:83976.0:116689.0:83977.0:116689.0:83979.0:116690.0:83980.0:116691.0:83980.0:116692.0:83979.0:116692.0:83977.0:116691.0:83976.0:116691.0:83973.0]
2,2,[119282.0:83969.0:119282.0:83971.0:119283.0:83971.0:119283.0:83969.0]
1283,1283,[118485.0:83969.0:118484.0:83970.0:118484.0:83971.0:118483.0:83972.0:118480.0:83972.0:118479.0:83973.0:118473.0:83973.0:118472.0:83974.0:118472.0:83975.0:118471.0:83976.0:118469.0:83976.0:118468.0:83977.0:118465.0:83977.0:118465.0:83980.0:118464.0:83981.0:118464.0:83984.0:118463.0:83985.0:118461.0:83985.0:118461.0:83988.0:118460.0:83989.0:118458.0:83989.0:118457.0:83990.0:118457.0:83992.0:118458.0:83993.0:118459.0:83993.0:118460.0:83994.0:118460.0:83996.0:118461.0:83997.0:118461.0:84000.0:118509.0:84000.0:118509.0:83998.0:118510.0:83997.0:118511.0:83997.0:118512.0:83996.0:118512.0:83993.0:118511.0:83992.0:118511.0:83989.0:118512.0:83988.0:118512.0:83986.0:118511.0:83985.0:118509.0:83985.0:118507.0:83983.0:118507.0:83980.0:118506.0:83980.0:118505.0:83979.0:118505.0:83977.0:118504.0:83976.0:118498.0:83976.0:118497.0:83975.0:118497.0:83973.0:118498.0:83972.0:118500.0:83972.0:118500.0:83970.0:118498.0:83970.0:118497.0:83969.0]
10,10,[119978.0:83966.0:119978.0:83972.0:119979.0:83972.0:119980.0:83971.0:119980.0:83968.0:119979.0:83967.0:119979.0:83966.0]
995,995,[119317.0:83965.0:119317.0:83975.0:119315.0:83977.0:119313.0:83977.0:119313.0:83981.0:119312.0:83982.0:119312.0:83984.0:119311.0:83985.0:119309.0:83985.0:119309.0:83988.0:119308.0:83989.0:119305.0:83989.0:119305.0:83992.0:119306.0:83993.0:119307.0:83993.0:119308.0:83994.0:119308.0:83995.0:119310.0:83997.0:119315.0:83997.0:119316.0:83998.0:119316.0:84000.0:119344.0:84000.0:119344.0:83998.0:119343.0:83997.0:119342.0:83997.0:119341.0:83996.0:119341.0:83994.0:119342.0:83993.0:119343.0:83993.0:119344.0:83992.0:119344.0:83977.0:119343.0:83976.0:119343.0:83974.0:119342.0:83974.0:119340.0:83972.0:119340.0:83970.0:119339.0:83969.0:119334.0:83969.0:119332.0:83967.0:119332.0:83965.0:119329.0:83965.0:119328.0:83966.0:119328.0:83967.0:119327.0:83968.0:119325.0:83968.0:119324.0:83969.0:119322.0:83969.0:119320.0:83967.0:119320.0:83965.0]
12,12,[119290.0:83965.0:119289.0:83966.0:119289.0:83968.0:119290.0:83969.0:119290.0:83971.0:119291.0:83971.0:119291.0:83969.0:119292.0:83968.0:119292.0:83965.0]
8,8,[116297.0:83965.0:116297.0:83967.0:116298.0:83968.0:116299.0:83968.0:116300.0:83967.0:116300.0:83965.0]
1,1,[116294.0:83962.0:116294.0:83963.0:116295.0:83963.0:116295.0:83962.0]
10,10,[116546.0:83960.0:116545.0:83961.0:116545.0:83963.0:116546.0:83964.0:116548.0:83964.0:116548.0:83961.0:116547.0:83960.0]
16,16,[119296.0:83958.0:119297.0:83957.0:119300.0:83957.0:119301.0:83958.0:119301.0:83960.0:119300.0:83961.0:119298.0:83961.0:119296.0:83959.0]
89,89,[116690.0:83956.0:116689.0:83957.0:116686.0:83957.0:116686.0:83960.0:116685.0:83961.0:116685.0:83963.0:116686.0:83964.0:116688.0:83964.0:116689.0:83965.0:116689.0:83968.0:116690.0:83969.0:116692.0:83969.0:116693.0:83968.0:116695.0:83968.0:116696.0:83967.0:116699.0:83967.0:116699.0:83966.0:116697.0:83966.0:116695.0:83964.0:116695.0:83962.0:116694.0:83962.0:116692.0:83960.0:116692.0:83957.0:116691.0:83956.0]
534,534,[119994.0:83953.0:119993.0:83954.0:119990.0:83954.0:119990.0:83955.0:119989.0:83956.0:119986.0:83956.0:119985.0:83957.0:119985.0:83961.0:119984.0:83962.0:119984.0:83972.0:119985.0:83973.0:119985.0:83991.0:119986.0:83992.0:119993.0:83992.0:119994.0:83993.0:119996.0:83993.0:119997.0:83992.0:119997.0:83990.0:119998.0:83989.0:120000.0:83989.0:120000.0:83962.0:119998.0:83962.0:119996.0:83960.0:119996.0:83957.0:119995.0:83956.0:119995.0:83953.0]
79,79,[116306.0:83950.0:116306.0:83951.0:116304.0:83953.0:116298.0:83953.0:116297.0:83954.0:116297.0:83956.0:116298.0:83957.0:116300.0:83957.0:116301.0:83958.0:116301.0:83959.0:116304.0:83959.0:116306.0:83961.0:116307.0:83961.0:116308.0:83960.0:116309.0:83960.0:116310.0:83959.0:116312.0:83959.0:116312.0:83958.0:116311.0:83957.0:116310.0:83957.0:116308.0:83955.0:116308.0:83953.0:116307.0:83952.0:116307.0:83950.0]
7,7,[116314.0:83949.0:116313.0:83950.0:116313.0:83952.0:116315.0:83952.0:116316.0:83951.0:116316.0:83950.0:116315.0:83949.0]
329,329,[117005.0:83945.0:117004.0:83946.0:117004.0:83947.0:117003.0:83948.0:117002.0:83948.0:117001.0:83949.0:117001.0:83956.0:116999.0:83958.0:116998.0:83958.0:116998.0:83964.0:116997.0:83965.0:116997.0:83968.0:116998.0:83969.0:116998.0:83971.0:117003.0:83971.0:117003.0:83970.0:117004.0:83969.0:117004.0:83966.0:117006.0:83964.0:117008.0:83964.0:117009.0:83965.0:117011.0:83965.0:117012.0:83964.0:117012.0:83962.0:117014.0:83960.0:117016.0:83960.0:117017.0:83959.0:117019.0:83959.0:117019.0:83958.0:117018.0:83958.0:117017.0:83957.0:117017.0:83956.0:117016.0:83955.0:117016.0:83954.0:117018.0:83952.0:117019.0:83952.0:117019.0:83949.0:117014.0:83949.0:117013.0:83948.0:117012.0:83948.0:117011.0:83947.0:117011.0:83946.0:117009.0:83946.0:117008.0:83945.0]
5,5,[116410.0:83937.0:116410.0:83940.0:116411.0:83940.0:116412.0:83939.0:116412.0:83938.0:116411.0:83937.0]
346,346,[116240.0:83933.0:116239.0:83934.0:116238.0:83934.0:116238.0:83935.0:116237.0:83936.0:116237.0:83937.0:116236.0:83938.0:116236.0:83939.0:116235.0:83940.0:116234.0:83940.0:116232.0:83942.0:116230.0:83942.0:116230.0:83943.0:116231.0:83943.0:116232.0:83944.0:116232.0:83947.0:116233.0:83948.0:116233.0:83949.0:116234.0:83950.0:116234.0:83951.0:116235.0:83951.0:116237.0:83953.0:116237.0:83956.0:116238.0:83957.0:116239.0:83957.0:116240.0:83956.0:116240.0:83954.0:116241.0:83953.0:116243.0:83953.0:116244.0:83952.0:116244.0:83950.0:116246.0:83948.0:116248.0:83948.0:116249.0:83947.0:116251.0:83947.0:116251.0:83945.0:116252.0:83944.0:116252.0:83942.0:116254.0:83940.0:116256.0:83940.0:116257.0:83939.0:116259.0:83939.0:116259.0:83938.0:116257.0:83938.0:116255.0:83936.0:116255.0:83934.0:116253.0:83934.0:116252.0:83933.0]
5,5,[116769.0:83929.0:116769.0:83931.0:116772.0:83931.0:116772.0:83930.0:116771.0:83929.0]
10,10,[116665.0:83929.0:116666.0:83928.0:116667.0:83928.0:116668.0:83929.0:116668.0:83931.0:116667.0:83932.0:116666.0:83932.0:116665.0:83931.0]
17,17,[116413.0:83929.0:116413.0:83931.0:116414.0:83932.0:116419.0:83932.0:116419.0:83929.0]
398,398,[118290.0:83926.0:118290.0:83927.0:118288.0:83929.0:118285.0:83929.0:118285.0:83931.0:118283.0:83933.0:118282.0:83933.0:118282.0:83939.0:118283.0:83939.0:118285.0:83941.0:118285.0:83944.0:118287.0:83944.0:118289.0:83946.0:118289.0:83948.0:118290.0:83949.0:118291.0:83949.0:118292.0:83950.0:118292.0:83951.0:118293.0:83952.0:118296.0:83952.0:118297.0:83951.0:118297.0:83950.0:118298.0:83949.0:118301.0:83949.0:118302.0:83948.0:118304.0:83948.0:118305.0:83947.0:118307.0:83947.0:118307.0:83946.0:118306.0:83946.0:118305.0:83945.0:118305.0:83944.0:118304.0:83943.0:118304.0:83936.0:118303.0:83935.0:118303.0:83932.0:118302.0:83932.0:118301.0:83931.0:118301.0:83930.0:118300.0:83929.0:118293.0:83929.0:118292.0:83928.0:118292.0:83926.0]
3,3,[118958.0:83925.0:118958.0:83928.0:118959.0:83928.0:118959.0:83925.0]
1108,1108,[116509.0:83921.0:116508.0:83922.0:116508.0:83924.0:116509.0:83925.0:116511.0:83925.0:116512.0:83926.0:116512.0:83927.0:116511.0:83928.0:116506.0:83928.0:116505.0:83929.0:116504.0:83929.0:116504.0:83940.0:116505.0:83941.0:116505.0:83944.0:116506.0:83945.0:116506.0:83947.0:116507.0:83947.0:116508.0:83948.0:116512.0:83948.0:116513.0:83949.0:116513.0:83953.0:116512.0:83954.0:116512.0:83959.0:116511.0:83960.0:116510.0:83960.0:116510.0:83963.0:116512.0:83963.0:116514.0:83965.0:116514.0:83967.0:116516.0:83967.0:116517.0:83968.0:116520.0:83968.0:116521.0:83967.0:116521.0:83962.0:116522.0:83961.0:116523.0:83961.0:116524.0:83962.0:116524.0:83963.0:116526.0:83965.0:116527.0:83965.0:116529.0:83963.0:116531.0:83963.0:116531.0:83962.0:116532.0:83961.0:116532.0:83956.0:116533.0:83955.0:116533.0:83953.0:116534.0:83952.0:116535.0:83952.0:116537.0:83954.0:116537.0:83963.0:116538.0:83964.0:116539.0:83964.0:116540.0:83963.0:116540.0:83960.0:116539.0:83959.0:116539.0:83958.0:116542.0:83955.0:116543.0:83955.0:116543.0:83953.0:116541.0:83953.0:116540.0:83952.0:116540.0:83950.0:116539.0:83949.0:116539.0:83946.0:116537.0:83946.0:116537.0:83947.0:116536.0:83948.0:116534.0:83948.0:116533.0:83947.0:116533.0:83942.0:116532.0:83941.0:116532.0:83940.0:116531.0:83939.0:116531.0:83938.0:116532.0:83937.0:116532.0:83933.0:116533.0:83932.0:116535.0:83932.0:116536.0:83931.0:116536.0:83930.0:116535.0:83929.0:116534.0:83929.0:116532.0:83927.0:116532.0:83925.0:116531.0:83924.0:116526.0:83924.0:116525.0:83923.0:116525.0:83922.0:116521.0:83922.0:116520.0:83921.0:116517.0:83921.0:116516.0:83922.0:116513.0:83922.0:116512.0:83921.0]
149,149,[117418.0:83920.0:117417.0:83921.0:117417.0:83925.0:117416.0:83926.0:117416.0:83927.0:117415.0:83928.0:117414.0:83928.0:117413.0:83929.0:117413.0:83932.0:117414.0:83933.0:117414.0:83936.0:117417.0:83936.0:117418.0:83935.0:117419.0:83935.0:117419.0:83934.0:117421.0:83932.0:117423.0:83932.0:117424.0:83931.0:117424.0:83926.0:117425.0:83925.0:117427.0:83925.0:117428.0:83924.0:117429.0:83924.0:117430.0:83923.0:117435.0:83923.0:117435.0:83922.0:117430.0:83922.0:117428.0:83920.0:117425.0:83920.0:117424.0:83921.0:117421.0:83921.0:117420.0:83920.0]
497,497,[116673.0:83918.0:116673.0:83919.0:116671.0:83921.0:116670.0:83921.0:116669.0:83922.0:116669.0:83924.0:116667.0:83926.0:116666.0:83926.0:116666.0:83928.0:116665.0:83929.0:116662.0:83929.0:116662.0:83933.0:116663.0:83933.0:116664.0:83934.0:116664.0:83935.0:116663.0:83936.0:116662.0:83936.0:116661.0:83937.0:116660.0:83937.0:116660.0:83939.0:116661.0:83940.0:116661.0:83943.0:116664.0:83943.0:116666.0:83945.0:116667.0:83945.0:116668.0:83944.0:116676.0:83944.0:116677.0:83943.0:116677.0:83942.0:116678.0:83941.0:116679.0:83941.0:116680.0:83942.0:116680.0:83944.0:116684.0:83944.0:116684.0:83937.0:116685.0:83936.0:116688.0:83936.0:116688.0:83933.0:116686.0:83933.0:116684.0:83931.0:116684.0:83929.0:116685.0:83928.0:116687.0:83928.0:116688.0:83927.0:116688.0:83926.0:116687.0:83925.0:116686.0:83925.0:116685.0:83924.0:116685.0:83922.0:116684.0:83921.0:116677.0:83921.0:116676.0:83920.0:116676.0:83918.0]
9,9,[118957.0:83917.0:118957.0:83920.0:118960.0:83920.0:118960.0:83917.0]
10,10,[119277.0:83914.0:119278.0:83913.0:119280.0:83913.0:119281.0:83914.0:119281.0:83915.0:119280.0:83916.0:119278.0:83916.0:119277.0:83915.0]
684,684,[117870.0:83913.0:117869.0:83914.0:117869.0:83916.0:117868.0:83917.0:117861.0:83917.0:117860.0:83918.0:117860.0:83919.0:117859.0:83920.0:117856.0:83920.0:117855.0:83921.0:117845.0:83921.0:117844.0:83922.0:117844.0:83923.0:117843.0:83924.0:117842.0:83924.0:117841.0:83925.0:117841.0:83928.0:117840.0:83929.0:117840.0:83931.0:117839.0:83932.0:117838.0:83932.0:117837.0:83933.0:117837.0:83936.0:117838.0:83937.0:117839.0:83937.0:117840.0:83938.0:117840.0:83939.0:117842.0:83941.0:117856.0:83941.0:117857.0:83940.0:117867.0:83940.0:117868.0:83939.0:117868.0:83938.0:117870.0:83936.0:117872.0:83936.0:117872.0:83929.0:117873.0:83928.0:117875.0:83928.0:117875.0:83925.0:117874.0:83925.0:117873.0:83924.0:117873.0:83921.0:117872.0:83920.0:117872.0:83914.0:117871.0:83913.0]
7,7,[116770.0:83913.0:116769.0:83914.0:116769.0:83916.0:116771.0:83916.0:116772.0:83915.0:116772.0:83914.0:116771.0:83913.0]
7,7,[119249.0:83910.0:119250.0:83909.0:119251.0:83909.0:119252.0:83910.0:119252.0:83911.0:119251.0:83912.0:119250.0:83912.0:119249.0:83911.0]
83,83,[119256.0:83909.0:119257.0:83908.0:119264.0:83908.0:119265.0:83909.0:119265.0:83912.0:119266.0:83913.0:119266.0:83915.0:119265.0:83916.0:119265.0:83919.0:119264.0:83920.0:119260.0:83920.0:119259.0:83919.0:119259.0:83918.0:119260.0:83917.0:119260.0:83913.0:119257.0:83913.0:119256.0:83912.0]
