AreaInPixels,PhysicalSize,Polygon
1,1,[63566.0:7954.0:63566.0:7955.0:63567.0:7955.0:63567.0:7954.0]
7,7,[60246.0:7849.0:60245.0:7850.0:60245.0:7851.0:60246.0:7852.0:60247.0:7852.0:60248.0:7851.0:60248.0:7849.0]
57,57,[61665.0:7822.0:61665.0:7824.0:61664.0:7825.0:61658.0:7825.0:61658.0:7828.0:61659.0:7828.0:61661.0:7830.0:61661.0:7832.0:61667.0:7832.0:61668.0:7831.0:61668.0:7829.0:61667.0:7828.0:61666.0:7828.0:61665.0:7827.0:61665.0:7826.0:61666.0:7825.0:61667.0:7825.0:61667.0:7822.0]
58,58,[60334.0:7810.0:60334.0:7812.0:60333.0:7813.0:60333.0:7816.0:60335.0:7816.0:60337.0:7818.0:60337.0:7820.0:60340.0:7820.0:60341.0:7819.0:60341.0:7818.0:60342.0:7817.0:60343.0:7817.0:60344.0:7816.0:60344.0:7814.0:60343.0:7813.0:60337.0:7813.0:60335.0:7811.0:60335.0:7810.0]
13,13,[61214.0:7672.0:61213.0:7673.0:61213.0:7676.0:61216.0:7676.0:61217.0:7675.0:61217.0:7673.0:61216.0:7673.0:61215.0:7672.0]
16,16,[61437.0:7654.0:61437.0:7660.0:61440.0:7660.0:61440.0:7656.0:61439.0:7655.0:61439.0:7654.0]
214,214,[60338.0:7564.0:60337.0:7565.0:60336.0:7565.0:60336.0:7567.0:60335.0:7568.0:60334.0:7568.0:60333.0:7569.0:60333.0:7573.0:60334.0:7574.0:60334.0:7579.0:60335.0:7579.0:60335.0:7578.0:60336.0:7577.0:60339.0:7577.0:60340.0:7578.0:60340.0:7579.0:60341.0:7580.0:60341.0:7581.0:60342.0:7582.0:60342.0:7583.0:60347.0:7583.0:60347.0:7581.0:60348.0:7580.0:60348.0:7576.0:60349.0:7575.0:60349.0:7570.0:60347.0:7568.0:60346.0:7568.0:60345.0:7567.0:60345.0:7565.0:60344.0:7565.0:60343.0:7564.0]
225,225,[60262.0:7469.0:60261.0:7470.0:60261.0:7472.0:60260.0:7473.0:60257.0:7473.0:60257.0:7476.0:60256.0:7477.0:60254.0:7477.0:60254.0:7484.0:60255.0:7484.0:60256.0:7485.0:60256.0:7487.0:60257.0:7488.0:60261.0:7488.0:60262.0:7489.0:60263.0:7489.0:60264.0:7488.0:60268.0:7488.0:60269.0:7487.0:60269.0:7485.0:60268.0:7484.0:60268.0:7481.0:60269.0:7480.0:60269.0:7477.0:60270.0:7476.0:60271.0:7476.0:60271.0:7474.0:60269.0:7474.0:60267.0:7472.0:60266.0:7472.0:60265.0:7471.0:60265.0:7470.0:60264.0:7469.0]
540,540,[60209.0:7196.0:60209.0:7197.0:60208.0:7198.0:60208.0:7201.0:60207.0:7202.0:60206.0:7202.0:60206.0:7204.0:60207.0:7204.0:60208.0:7205.0:60208.0:7207.0:60207.0:7208.0:60206.0:7208.0:60206.0:7213.0:60207.0:7213.0:60208.0:7214.0:60208.0:7215.0:60209.0:7216.0:60211.0:7216.0:60212.0:7217.0:60212.0:7219.0:60213.0:7220.0:60213.0:7223.0:60214.0:7224.0:60215.0:7224.0:60216.0:7225.0:60216.0:7227.0:60218.0:7229.0:60223.0:7229.0:60224.0:7228.0:60224.0:7226.0:60226.0:7224.0:60228.0:7224.0:60228.0:7221.0:60229.0:7220.0:60229.0:7217.0:60230.0:7216.0:60231.0:7216.0:60231.0:7212.0:60230.0:7212.0:60229.0:7211.0:60229.0:7209.0:60228.0:7208.0:60228.0:7206.0:60227.0:7205.0:60227.0:7204.0:60225.0:7204.0:60224.0:7203.0:60224.0:7202.0:60223.0:7201.0:60221.0:7201.0:60220.0:7200.0:60220.0:7198.0:60219.0:7197.0:60216.0:7197.0:60215.0:7196.0]
165,165,[60334.0:7184.0:60333.0:7185.0:60332.0:7185.0:60332.0:7187.0:60331.0:7188.0:60330.0:7188.0:60329.0:7187.0:60329.0:7186.0:60325.0:7186.0:60325.0:7192.0:60326.0:7193.0:60326.0:7195.0:60327.0:7195.0:60328.0:7196.0:60335.0:7196.0:60336.0:7195.0:60336.0:7194.0:60338.0:7192.0:60343.0:7192.0:60343.0:7190.0:60344.0:7189.0:60344.0:7185.0:60340.0:7185.0:60339.0:7184.0]
