AreaInPixels,PhysicalSize,Polygon
134,134,[63888.0:7969.0:63887.0:7970.0:63886.0:7970.0:63886.0:7971.0:63885.0:7972.0:63885.0:7977.0:63886.0:7978.0:63886.0:7979.0:63888.0:7979.0:63889.0:7980.0:63896.0:7980.0:63896.0:7977.0:63897.0:7976.0:63900.0:7976.0:63900.0:7973.0:63899.0:7972.0:63899.0:7970.0:63897.0:7970.0:63896.0:7969.0]
31,31,[63925.0:7837.0:63924.0:7838.0:63924.0:7839.0:63925.0:7840.0:63933.0:7840.0:63934.0:7839.0:63939.0:7839.0:63939.0:7838.0:63932.0:7838.0:63931.0:7837.0]
3,3,[63714.0:7798.0:63714.0:7800.0:63715.0:7800.0:63716.0:7799.0:63716.0:7798.0]
246,246,[63194.0:7797.0:63194.0:7799.0:63192.0:7801.0:63185.0:7801.0:63184.0:7802.0:63182.0:7802.0:63182.0:7804.0:63184.0:7804.0:63186.0:7806.0:63186.0:7807.0:63184.0:7809.0:63182.0:7809.0:63182.0:7812.0:63185.0:7812.0:63186.0:7813.0:63189.0:7813.0:63190.0:7814.0:63190.0:7815.0:63193.0:7815.0:63193.0:7814.0:63194.0:7813.0:63195.0:7813.0:63196.0:7814.0:63196.0:7816.0:63201.0:7816.0:63202.0:7817.0:63203.0:7817.0:63204.0:7816.0:63205.0:7816.0:63206.0:7815.0:63207.0:7815.0:63207.0:7814.0:63206.0:7814.0:63204.0:7812.0:63204.0:7809.0:63201.0:7809.0:63200.0:7808.0:63200.0:7805.0:63199.0:7804.0:63197.0:7804.0:63196.0:7803.0:63196.0:7800.0:63195.0:7799.0:63195.0:7797.0]
5,5,[63962.0:7773.0:63961.0:7774.0:63961.0:7775.0:63962.0:7776.0:63963.0:7776.0:63963.0:7773.0]
104,104,[63490.0:7773.0:63489.0:7774.0:63488.0:7774.0:63488.0:7775.0:63487.0:7776.0:63486.0:7776.0:63485.0:7777.0:63485.0:7780.0:63488.0:7780.0:63489.0:7781.0:63492.0:7781.0:63493.0:7782.0:63493.0:7783.0:63496.0:7783.0:63496.0:7782.0:63498.0:7780.0:63500.0:7780.0:63501.0:7779.0:63501.0:7778.0:63500.0:7777.0:63500.0:7776.0:63499.0:7775.0:63499.0:7774.0:63494.0:7774.0:63493.0:7773.0]
18,18,[63122.0:7773.0:63121.0:7774.0:63120.0:7774.0:63120.0:7776.0:63121.0:7777.0:63121.0:7779.0:63122.0:7780.0:63123.0:7780.0:63124.0:7779.0:63124.0:7777.0:63123.0:7776.0:63123.0:7773.0]
2,2,[63190.0:7762.0:63190.0:7763.0:63192.0:7763.0:63192.0:7762.0]
832,832,[63434.0:7757.0:63433.0:7758.0:63433.0:7760.0:63431.0:7762.0:63429.0:7762.0:63429.0:7763.0:63428.0:7764.0:63426.0:7764.0:63425.0:7765.0:63425.0:7772.0:63426.0:7773.0:63426.0:7775.0:63428.0:7775.0:63430.0:7777.0:63430.0:7779.0:63431.0:7779.0:63432.0:7780.0:63433.0:7780.0:63434.0:7781.0:63436.0:7781.0:63437.0:7782.0:63437.0:7784.0:63438.0:7785.0:63443.0:7785.0:63444.0:7786.0:63444.0:7787.0:63445.0:7787.0:63446.0:7788.0:63460.0:7788.0:63460.0:7785.0:63461.0:7784.0:63465.0:7784.0:63466.0:7783.0:63467.0:7783.0:63467.0:7778.0:63466.0:7778.0:63465.0:7777.0:63462.0:7777.0:63460.0:7775.0:63460.0:7773.0:63458.0:7773.0:63456.0:7771.0:63456.0:7766.0:63455.0:7765.0:63453.0:7765.0:63452.0:7764.0:63452.0:7762.0:63451.0:7761.0:63451.0:7760.0:63449.0:7760.0:63448.0:7759.0:63448.0:7758.0:63445.0:7758.0:63444.0:7757.0:63440.0:7757.0:63439.0:7758.0:63437.0:7758.0:63436.0:7757.0]
2,2,[63982.0:7753.0:63982.0:7755.0:63983.0:7755.0:63983.0:7753.0]
